Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,Clc1cc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)sc1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,755.346,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)c3nsnc3c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)c2nc1C,853.0269999999998,0.0,0.0,0.0,
,,-,0,-,c1ccc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)c(Oc2ccccc2-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)c1,806.9689999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)c3ccccc3c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)c2c1,871.0999999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)c(F)cc1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,750.8520000000001,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3ccc4oc(-c5ccc(-c6ccnc(-n7c8ccccc8c8ccccc87)c6)cc5)cc4c3)cc2)ccn1,754.8930000000001,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3ccc(-c4ccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cc4)o3)cc2)ccn1,704.8330000000002,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)-c1ccccc1C21c2cc(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)ccc2-c2ccc(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)cc21,953.1609999999998,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)cc1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,783.762,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3cnc4nc(-c5ccc(-c6ccnc(-n7c8ccccc8c8ccccc87)c6)cc5)ccc4c3)cc2)ccn1,766.9080000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)c2c(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)cccc2c1,764.9320000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)ccc2-c2ccc(-c3ccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3)cc21,1027.4129999999998,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)c2nsnc2c1-c1ccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,808.917,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)cc1)c1ccc(-c2ccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2)cc1,849.126,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)c1ccccc1n2-c1cc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7ccnc(-n8c9ccccc9c9ccccc98)c7)cc6)cc5nc4c3)cc2)ccn1,816.9680000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21)c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21,1179.5159999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)nc2)c(-n2c3ccccc3c3ccccc32)c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,1046.2499999999998,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)cc2-n2c3ccccc3c3ccccc32)c1,1375.6519999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)c3ccccc3c2)c1,1095.322,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)sc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21,1085.736,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)c3nsnc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)c2nc1C,1183.4169999999997,0.0,0.0,0.0,
,,-,0,-,c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)c(Oc2ccccc2-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)c1,1137.3589999999997,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)c3ccccc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)c2c1,1201.4899999999996,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)c(F)cc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21,1081.2419999999995,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2ccc3oc(-c4cccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)c4-n4c5ccccc5c5ccccc54)cc3c2)c1,1085.283,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)o2)c1,1035.223,0.0,0.0,0.0,
,,-,0,-,c1ccc2c(c1)-c1ccccc1C21c2cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)cc21,1283.5509999999997,0.0,0.0,0.0,
,,-,0,-,Clc1cc(Cl)c(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)cc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21,1114.1519999999998,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2cnc3nc(-c4cccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)c4-n4c5ccccc5c5ccccc54)ccc3c2)c1,1097.2979999999998,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2cccc3cccc(-c4cccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)c4-n4c5ccccc5c5ccccc54)c23)c1,1095.322,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)ccc2-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3-n3c4ccccc4c4ccccc43)cc21,1357.8029999999997,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)c2nsnc2c1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-n1c2ccccc2c2ccccc21,1139.3069999999996,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)cc1)c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2-n2c3ccccc3c3ccccc32)cc1,1179.5159999999996,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(-n2c3ccccc3c3ccccc32)c(-c2ccc3nc4ccc(-c5cccc(-c6ccnc(-n7c8ccccc8c8ccccc87)c6)c5-n5c6ccccc6c6ccccc65)cc4nc3c2)c1,1147.3579999999995,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1)c1ccccc1-c1c(F)cccc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,885.1059999999999,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)nc1,751.84,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1-n1c2ccccc2c2ccccc21,1081.2419999999995,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c2ccccc2c1,800.912,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(Cl)c(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)s1,791.3259999999999,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c3nsnc3c(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2nc1C,889.0069999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccccc1Oc1ccccc1-c1c(F)cccc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,842.949,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c3ccccc3c(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2c1,907.0799999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(F)cc1-c1c(F)cccc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,786.832,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2oc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc2c1,790.873,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)o1,740.8130000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)ccc1-2,989.1409999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c(Cl)cc1Cl,819.742,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cnc2nc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)ccc2c1,802.888,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cccc2cccc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c12,800.9119999999999,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)ccc2-c2ccc(-c3c(F)cccc3-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cc21,1063.3929999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1c(F)c(F)c(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c2nsnc12,844.8969999999998,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1)c1ccc(-c2c(F)cccc2-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc1,885.1059999999999,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2nc3ccc(-c4c(F)cccc4-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cc3nc2c1,852.9479999999999,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1F)c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1F,885.1059999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)nc2)cccc1-c1ccnc(-n2c3ccccc3c3ccccc32)c1,751.8399999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)cc1-n1c2ccccc2c2ccccc21,1081.2419999999995,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)c2ccccc2c1,800.9120000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cc(Cl)c(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)s1,791.326,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)c3nsnc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)c2nc1C,889.0069999999998,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1ccccc1Oc1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1F,842.949,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)c3ccccc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)c2c1,907.0799999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)c(F)cc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1F,786.832,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1ccc2oc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)cc2c1,790.873,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)o1,740.8130000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)ccc1-2,989.1409999999998,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)c(Cl)cc1Cl,819.7420000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cnc2nc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)ccc2c1,802.888,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1cccc2cccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)c12,800.9119999999999,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)ccc2-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3F)cc21,1063.3929999999998,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1c(F)c(F)c(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)c2nsnc12,844.8969999999999,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)cc1)c1ccc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2F)cc1,885.1059999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cccc1-c1ccc2nc3ccc(-c4cccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)c4F)cc3nc2c1,852.9479999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cnn1C,857.1099999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)nc1,723.844,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-n2c3ccccc3c3ccccc32)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)cc1-n1c2ccccc2c2ccccc21,1053.2459999999996,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)c2ccccc2c1,772.916,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(Cl)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)s1,763.3300000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)c3nsnc3c(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)c2nc1C,861.0109999999997,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccccc1Oc1ccccc1-c1c(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cnn1C,814.9529999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1c2ccccc2c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)c2cc(C(C)(C)C)ccc12,879.0839999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(F)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)cc1F,758.8360000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2oc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)cc2c1,762.8770000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)o1,712.8170000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)ccc1-2,961.1449999999998,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cc(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)c(Cl)cc1Cl,791.746,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cnc2nc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)ccc2c1,774.892,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1cccc2cccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)c12,772.9159999999999,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)ccc2-c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)cc21,1035.3969999999997,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1c(F)c(F)c(-c2c(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)cnn2C)c2nsnc12,816.901,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc([Si](C)(C)c2ccc(-c3c(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)cnn3C)cc2)cc1,857.11,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1-c1ccc2nc3ccc(-c4c(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)cnn4C)cc3nc2c1,824.9519999999999,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1)c1ccccc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,849.1259999999999,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)nc2)cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,715.86,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cc(-n3c4ccccc4c4ccccc43)c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)cc2-n2c3ccccc3c3ccccc32)c1,1045.262,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)c3ccccc3c2)c1,764.9320000000002,0.0,0.0,0.0,
,,-,0,-,Clc1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2)sc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,755.346,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)c3nsnc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)c2nc1C,853.0269999999998,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ccccc2Oc2ccccc2-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2)c1,806.969,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)c3ccccc3c(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)c2c1,871.0999999999998,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccnc(-n4c5ccccc5c5ccccc54)c3)c2)c(F)cc1-c1cccc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)c1,750.8520000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ccc3oc(-c4cccc(-c5ccnc(-n6c7ccccc7c7ccccc76)c5)c4)cc3c2)c1,754.8930000000001,0.0,0.0,0.0,
,,-,0,-,c1cc(-c2ccnc(-n3c4ccccc4c4ccccc43)c2)cc(-c2ccc(-c3cccc(-c4ccnc(-n5c6ccccc6c6ccccc65)c4)c3)o2)c1,704.8330000000003,0.0,0.0,0.0,
