,Unnamed: 0,a,ab,b,c,pentamer
1774,4514.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,FC(F)(F)c1cc(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)ccc2-3)cc(-c2cc(Cl)ccc2Cl)c1
1775,4515.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)c(Cl)cc2Cl)c1
1776,4516.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,FC(F)(F)c1cc(-c2cnc3nc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)ccc3c2)cc(-c2cc(Cl)ccc2Cl)c1
1777,4517.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cccc2cccc(Br)c12,FC(F)(F)c1cc(-c2cc(Cl)ccc2Cl)cc(-c2cccc3cccc(-c4cc(-c5cc(Cl)ccc5Cl)cc(C(F)(F)F)c4)c23)c1
1778,4518.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)ccc2-c2ccc(-c3cc(-c4cc(Cl)ccc4Cl)cc(C(F)(F)F)c3)cc21
1779,4519.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)c2nsnc2c1-c1cc(-c2cc(Cl)ccc2Cl)cc(C(F)(F)F)c1
1780,4520.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)cc1)c1ccc(-c2cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c2)cc1
1781,4521.0,OB(O)c1cc(Cl)ccc1Cl,C[N+]12CC(=O)O[B-]1(c1cc(-c3cc(Cl)ccc3Cl)cc(C(F)(F)F)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,FC(F)(F)c1cc(-c2ccc3nc4ccc(-c5cc(-c6cc(Cl)ccc6Cl)cc(C(F)(F)F)c5)cc4nc3c2)cc(-c2cc(Cl)ccc2Cl)c1
1782,4522.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cccnc1-c1cncc(S(C)(=O)=O)c1)c1ccccc1-c1cccnc1-c1cncc(S(C)(=O)=O)c1
1783,4523.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)nc1,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)nc2)c1
1784,4525.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c2)c1
1785,4526.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(Cl)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)s2)c1
1786,4527.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3nsnc3c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c2nc1C
1787,4528.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2cncc(S(C)(=O)=O)c2)c1
1788,4529.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c2c1
1789,4530.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(F)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)cc2F)c1
1790,4531.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)cc3c2)c1
1791,4532.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)o1,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)o2)c1
1792,4533.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)ccc2-3)c1
1793,4534.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CS(=O)(=O)c1cncc(-c2ncccc2-c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c(Cl)cc2Cl)c1
1794,4535.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CS(=O)(=O)c1cncc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)ccc3c2)c1
1795,4536.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,CS(=O)(=O)c1cncc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4cncc(S(C)(=O)=O)c4)c23)c1
1796,4537.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)ccc2-c2ccc(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)cc21
1797,4538.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CS(=O)(=O)c1cncc(-c2ncccc2-c2c(F)c(F)c(-c3cccnc3-c3cncc(S(C)(=O)=O)c3)c3nsnc23)c1
1798,4539.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cccnc2-c2cncc(S(C)(=O)=O)c2)cc1)c1ccc(-c2cccnc2-c2cncc(S(C)(=O)=O)c2)cc1
1799,4540.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CS(=O)(=O)c1cncc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5cncc(S(C)(=O)=O)c5)cc4nc3c2)c1
1800,4579.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)cc1)c1ccccc1-c1ccc(-c2cncc(S(C)(=O)=O)c2)cc1
1801,4580.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc(Br)nc1,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)nc3)cc2)c1
1802,4582.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c4ccccc4c3)cc2)c1
1803,4583.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Clc1cc(Br)sc1Br,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)s3)cc2)c1
1804,4584.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c3nsnc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c2nc1C
1805,4585.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CS(=O)(=O)c1cncc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)cc2)c1
1806,4586.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c3ccccc3c(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)c2c1
1807,4587.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)cc3F)cc2)c1
1808,4588.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4oc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)cc4c3)cc2)c1
1809,4589.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc(Br)o1,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)o3)cc2)c1
1810,4590.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)ccc3-4)cc2)c1
1811,4591.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CS(=O)(=O)c1cncc(-c2ccc(-c3cc(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c(Cl)cc3Cl)cc2)c1
1812,4592.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CS(=O)(=O)c1cncc(-c2ccc(-c3cnc4nc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)ccc4c3)cc2)c1
1813,4593.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cccc2cccc(Br)c12,CS(=O)(=O)c1cncc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6cncc(S(C)(=O)=O)c6)cc5)c34)cc2)c1
1814,4594.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)ccc2-c2ccc(-c3ccc(-c4cncc(S(C)(=O)=O)c4)cc3)cc21
1815,4595.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CS(=O)(=O)c1cncc(-c2ccc(-c3c(F)c(F)c(-c4ccc(-c5cncc(S(C)(=O)=O)c5)cc4)c4nsnc34)cc2)c1
1816,4596.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)cc2)cc1)c1ccc(-c2ccc(-c3cncc(S(C)(=O)=O)c3)cc2)cc1
1817,4597.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3cncc(S(C)(=O)=O)c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CS(=O)(=O)c1cncc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7cncc(S(C)(=O)=O)c7)cc6)cc5nc4c3)cc2)c1
1818,4655.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)c1ccccc1-c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1
1819,4656.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc(Br)nc1,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)nc2)c1
1820,4658.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c2)c1
1821,4659.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(Cl)c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)s2)c1
1822,4660.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3nsnc3c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c2nc1C
1823,4661.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccccc2Oc2ccccc2-c2c(F)cccc2-c2cncc(S(C)(=O)=O)c2)c1
1824,4662.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c3ccccc3c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c2c1
1825,4663.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(F)c(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)cc2F)c1
1826,4664.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc3oc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)cc3c2)c1
1827,4665.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc(Br)o1,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)o2)c1
1828,4666.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)ccc2-3)c1
1829,4667.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cc(-c3c(F)cccc3-c3cncc(S(C)(=O)=O)c3)c(Cl)cc2Cl)c1
1830,4668.0,CS(=O)(=O)c1cncc(B(O)O)c1,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1cncc(S(C)(=O)=O)c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CS(=O)(=O)c1cncc(-c2cccc(F)c2-c2cnc3nc(-c4c(F)cccc4-c4cncc(S(C)(=O)=O)c4)ccc3c2)c1
